station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,source
Longyearbyen_Svalbard,2026-07-29,2026-07-26,3,,,12.9,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-26,4,,,13.1,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-26,5,,,12.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-26,6,,,10.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-26,7,,,9.5,,,,prognoza
Longyearbyen_Svalbard,2026-07-28,2026-07-27,1,,,10.1,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-27,2,,,13.3,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-27,3,,,14.3,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-27,4,,,10.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-27,5,,,13.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-27,6,,,8.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-27,7,,,9.6,,,,prognoza
Longyearbyen_Svalbard,2026-07-29,2026-07-28,1,,,13.2,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-28,2,,,13.3,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-28,3,,,11.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-28,4,,,11.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-28,5,,,9.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-28,6,,,11.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-07-28,7,,,11.2,,,,prognoza
Longyearbyen_Svalbard,2026-07-30,2026-07-29,1,,,13.0,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-29,2,,,12.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-29,3,,,12.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-29,4,,,7.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-29,5,,,9.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-07-29,6,,,8.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-07-29,7,,,7.2,,,,prognoza
Longyearbyen_Svalbard,2026-07-31,2026-07-30,1,,,12.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-30,2,,,12.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-30,3,,,7.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-30,4,,,9.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-07-30,5,,,9.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-07-30,6,,,8.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-07-30,7,,,6.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-01,2026-07-31,1,,,11.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-07-31,2,,,5.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-07-31,3,,,8.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-07-31,4,,,9.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-07-31,5,,,8.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-07-31,6,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-07-31,7,,,8.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-02,2026-08-01,1,,,6.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-08-01,2,,,9.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-08-01,3,,,9.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-01,4,,,7.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-01,5,,,7.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-01,6,,,4.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-01,7,,,7.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-03,2026-08-02,1,,,10.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-08-02,2,,,10.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-02,3,,,8.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-02,4,,,7.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-02,5,,,3.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-02,6,,,3.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-02,7,,,3.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-04,2026-08-03,1,,,11.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-03,2,,,8.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-03,3,,,9.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-03,4,,,5.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-03,5,,,7.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-03,6,,,6.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-03,7,,,8.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-05,2026-08-04,1,,,8.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-04,2,,,9.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-04,3,,,4.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-04,4,,,5.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-04,5,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-04,6,,,4.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-04,7,,,3.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-06,2026-08-05,1,,,9.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-05,2,,,5.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-05,3,,,4.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-05,4,,,4.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-05,5,,,2.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-05,6,,,3.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-05,7,,,5.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-07,2026-08-06,1,,,5.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-06,2,,,4.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-06,3,,,4.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-06,4,,,3.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-06,5,,,2.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-06,6,,,5.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-06,7,,,3.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-08,2026-08-07,1,,,4.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-07,2,,,5.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-07,3,,,3.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-07,4,,,3.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-07,5,,,4.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-07,6,,,4.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-07,7,,,5.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-09,2026-08-08,1,,,5.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-08,2,,,2.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-08,3,,,4.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-08,4,,,4.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-08,5,,,3.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-08,6,,,5.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-08,7,,,6.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-10,2026-08-09,1,,,2.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-09,2,,,2.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-09,3,,,4.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-09,4,,,3.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-09,5,,,3.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-09,6,,,3.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-09,7,,,5.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-11,2026-08-10,1,,,2.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-10,2,,,3.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-10,3,,,3.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-10,4,,,3.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-10,5,,,4.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-10,6,,,3.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-10,7,,,5.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-12,2026-08-11,1,,,4.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-11,2,,,3.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-11,3,,,3.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-11,4,,,4.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-11,5,,,4.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-11,6,,,6.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-11,7,,,6.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-13,2026-08-12,1,,,3.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-12,2,,,4.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-12,3,,,4.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-12,4,,,4.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-12,5,,,6.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-12,6,,,7.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-12,7,,,7.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-14,2026-08-13,1,,,4.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-13,2,,,4.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-13,3,,,4.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-13,4,,,6.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-13,5,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-13,6,,,6.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-13,7,,,6.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-15,2026-08-14,1,,,5.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-14,2,,,4.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-14,3,,,5.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-14,4,,,7.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-14,5,,,7.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-14,6,,,7.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-14,7,,,7.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-16,2026-08-15,1,,,3.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-15,2,,,4.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-15,3,,,6.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-15,4,,,7.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-15,5,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-15,6,,,10.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-15,7,,,9.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-17,2026-08-16,1,,,4.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-16,2,,,6.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-16,3,,,6.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-16,4,,,6.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-16,5,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-16,6,,,6.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-16,7,,,9.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-18,2026-08-17,1,,,7.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-17,2,,,6.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-17,3,,,6.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-17,4,,,6.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-17,5,,,5.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-17,6,,,5.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-17,7,,,5.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-19,2026-08-18,1,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-18,2,,,6.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-18,3,,,5.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-18,4,,,5.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-18,5,,,5.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-18,6,,,5.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-18,7,,,4.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-20,2026-08-19,1,,,6.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-19,2,,,7.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-19,3,,,6.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-19,4,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-19,5,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-19,6,,,6.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-19,7,,,5.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-21,2026-08-20,1,,,6.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-20,2,,,6.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-20,3,,,6.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-20,4,,,7.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-20,5,,,7.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-20,6,,,6.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-20,7,,,6.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-08-21,1,,,5.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-21,2,,,5.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-21,3,,,5.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-21,4,,,4.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-21,5,,,4.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-21,6,,,4.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-21,7,,,6.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-23,2026-08-22,1,,,6.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-22,2,,,4.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-22,3,,,3.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-22,4,,,3.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-22,5,,,5.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-22,6,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-22,7,,,7.5,,,,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-08-23,1,,,5.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-23,2,,,4.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-23,3,,,4.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-23,4,,,4.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-23,5,,,7.8,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-23,6,,,8.1,,,,prognoza
Longyearbyen_Svalbard,2026-08-30,2026-08-23,7,,,7.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-25,2026-08-24,1,,,3.9,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-24,2,,,3.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-24,3,,,5.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-24,4,,,8.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-24,5,,,8.7,,,,prognoza
Longyearbyen_Svalbard,2026-08-30,2026-08-24,6,,,7.6,,,,prognoza
Longyearbyen_Svalbard,2026-08-31,2026-08-24,7,,,6.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-26,2026-08-25,1,,,3.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-27,2026-08-25,2,,,6.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-28,2026-08-25,3,,,9.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-25,4,,,7.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-30,2026-08-25,5,,,9.0,,,,prognoza
Longyearbyen_Svalbard,2026-08-31,2026-08-25,6,,,10.4,,,,prognoza
Longyearbyen_Svalbard,2026-08-29,2026-08-28,1,,,8.3,,,,prognoza
Longyearbyen_Svalbard,2026-08-30,2026-08-28,2,,,8.2,,,,prognoza
Longyearbyen_Svalbard,2026-08-31,2026-08-28,3,,,9.1,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-31,2,,,3.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-31,3,,,4.7,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-05-31,4,,,5.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-05-31,5,,,11.1,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-05-31,6,,,15.0,,,,prognoza
Longyearbyen_Svalbard,2026-06-07,2026-05-31,7,,,9.8,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-30,3,,,3.1,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-30,4,,,4.6,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-05-30,5,,,8.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-05-30,6,,,8.8,,,,prognoza
Longyearbyen_Svalbard,2026-06-06,2026-05-30,7,,,10.4,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-29,4,,,3.2,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-29,5,,,4.8,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-05-29,6,,,7.3,,,,prognoza
Longyearbyen_Svalbard,2026-06-05,2026-05-29,7,,,11.7,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-28,5,,,2.9,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-28,6,,,4.4,,,,prognoza
Longyearbyen_Svalbard,2026-06-04,2026-05-28,7,,,7.4,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-27,6,,,3.4,,,,prognoza
Longyearbyen_Svalbard,2026-06-03,2026-05-27,7,,,3.9,,,,prognoza
Longyearbyen_Svalbard,2026-06-02,2026-05-26,7,,,3.0,,,,prognoza
