station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,wind_direction_deg,source
Ny_Alesund_Svalbard,2026-09-04,2026-09-01,3,1.4,2.45,3.5,0.0,1006.9,19.5,325,prognoza
Ny_Alesund_Svalbard,2026-09-05,2026-09-01,4,0.0,0.75,1.5,0.2,1008.8,20.0,333,prognoza
Ny_Alesund_Svalbard,2026-09-06,2026-09-01,5,0.4,2.35,4.3,2.2,1006.5,36.5,197,prognoza
Ny_Alesund_Svalbard,2026-08-21,2026-09-01,-11,3.4,4.4,5.4,1.4,1009.7,14.9,293,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-22,2026-09-01,-10,2.8,3.9,5.0,0.5,1010.1,11.6,171,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-23,2026-09-01,-9,4.0,4.9,5.8,0.0,1011.1,7.6,148,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-24,2026-09-01,-8,1.8,3.3,4.8,4.3,1010.7,27.1,280,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-25,2026-09-01,-7,2.0,2.85,3.7,1.0,1015.1,32.3,332,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-26,2026-09-01,-6,1.2,1.8,2.4,0.0,1024.8,30.4,335,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-27,2026-09-01,-5,1.6,3.8,6.0,0.1,1023.8,22.2,160,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-28,2026-09-01,-4,6.1,6.75,7.4,2.2,1018.6,21.7,150,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-29,2026-09-01,-3,4.6,6.2,7.8,0.0,1015.1,13.9,106,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-30,2026-09-01,-2,4.6,7.1,9.6,4.2,1001.9,15.5,97,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-31,2026-09-01,-1,-1.9,-1.1,-0.3,0.0,1018.2,9.0,26,prognoza
Alert_Nunavut_Kanada,2026-09-01,2026-09-01,0,-4.7,0.0,4.7,0.0,1011.5,27.8,158,prognoza
Alert_Nunavut_Kanada,2026-09-02,2026-09-01,1,-0.9,1.65,4.2,0.1,1009.2,32.5,215,prognoza
Alert_Nunavut_Kanada,2026-09-03,2026-09-01,2,-1.3,-0.75,-0.2,2.7,1014.5,6.1,98,prognoza
Alert_Nunavut_Kanada,2026-09-04,2026-09-01,3,-2.9,-1.9,-0.9,0.0,1009.6,8.4,30,prognoza
Alert_Nunavut_Kanada,2026-09-05,2026-09-01,4,-3.9,-3.1,-2.3,0.3,1001.4,10.6,285,prognoza
Alert_Nunavut_Kanada,2026-09-06,2026-09-01,5,-2.7,-2.35,-2.0,10.9,996.4,18.4,334,prognoza
Alert_Nunavut_Kanada,2026-08-21,2026-09-01,-11,-1.4,2.4,6.2,10.1,1012.3,21.8,356,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-22,2026-09-01,-10,-0.2,0.45,1.1,1.5,1017.4,7.6,89,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-23,2026-09-01,-9,0.5,1.5,2.5,0.1,1016.8,10.5,112,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-24,2026-09-01,-8,-1.5,0.3,2.1,0.0,1016.0,11.8,63,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-25,2026-09-01,-7,0.8,3.0,5.2,0.0,1019.5,11.3,42,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-26,2026-09-01,-6,3.4,5.65,7.9,0.0,1012.4,38.4,207,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-27,2026-09-01,-5,5.9,7.25,8.6,0.0,1010.8,40.8,217,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-28,2026-09-01,-4,2.2,5.75,9.3,0.0,1007.3,54.8,212,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-29,2026-09-01,-3,-0.8,3.0,6.8,0.0,1011.9,46.6,239,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-30,2026-09-01,-2,-1.0,-0.35,0.3,0.9,1019.1,17.3,103,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-31,2026-09-01,-1,3.3,6.8,10.3,2.2,1003.7,25.5,246,prognoza
Utqiagvik_Alaska,2026-09-01,2026-09-01,0,2.0,4.45,6.9,2.3,1003.8,34.1,252,prognoza
Utqiagvik_Alaska,2026-09-02,2026-09-01,1,1.2,2.3,3.4,2.8,1007.7,34.9,252,prognoza
Utqiagvik_Alaska,2026-09-03,2026-09-01,2,0.3,1.95,3.6,2.2,1014.1,13.7,265,prognoza
Utqiagvik_Alaska,2026-09-04,2026-09-01,3,1.6,2.55,3.5,0.0,1019.4,30.3,77,prognoza
Utqiagvik_Alaska,2026-09-05,2026-09-01,4,1.8,2.8,3.8,0.0,1019.0,32.1,96,prognoza
Utqiagvik_Alaska,2026-09-06,2026-09-01,5,3.9,6.85,9.8,0.0,1014.1,28.6,117,prognoza
Utqiagvik_Alaska,2026-08-21,2026-09-01,-11,7.2,9.6,12.0,2.4,1006.5,17.8,201,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-22,2026-09-01,-10,1.3,5.8,10.3,8.3,1006.0,27.8,328,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-23,2026-09-01,-9,3.0,6.6,10.2,0.3,1014.9,33.6,217,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-24,2026-09-01,-8,6.2,9.05,11.9,1.8,1005.8,29.3,154,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-25,2026-09-01,-7,3.9,7.45,11.0,3.8,994.3,42.9,239,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-26,2026-09-01,-6,1.8,2.8,3.8,1.4,1007.0,44.9,264,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-27,2026-09-01,-5,0.7,3.65,6.6,0.6,1014.4,31.8,274,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-28,2026-09-01,-4,3.0,5.15,7.3,0.1,1003.2,30.5,102,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-29,2026-09-01,-3,1.2,3.0,4.8,0.0,1005.2,23.8,40,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-30,2026-09-01,-2,4.5,7.2,9.9,0.2,1005.5,20.1,130,archiwum_openmeteo
Tiksi_Rosja,2026-08-31,2026-09-01,-1,7.6,13.1,18.6,2.9,1014.5,16.3,252,prognoza
Tiksi_Rosja,2026-09-01,2026-09-01,0,7.9,9.4,10.9,1.0,1014.4,9.3,100,prognoza
Tiksi_Rosja,2026-09-02,2026-09-01,1,12.5,16.35,20.2,0.0,1009.6,25.8,216,prognoza
Tiksi_Rosja,2026-09-03,2026-09-01,2,10.5,14.8,19.1,0.9,1008.3,22.2,235,prognoza
Tiksi_Rosja,2026-09-04,2026-09-01,3,6.0,11.0,16.0,0.0,1007.2,18.9,230,prognoza
Tiksi_Rosja,2026-09-05,2026-09-01,4,4.1,6.45,8.8,0.0,1009.2,16.5,323,prognoza
Tiksi_Rosja,2026-09-06,2026-09-01,5,3.3,4.55,5.8,0.0,1016.2,17.1,282,prognoza
Tiksi_Rosja,2026-08-21,2026-09-01,-11,4.4,6.25,8.1,0.2,1017.8,14.7,277,archiwum_openmeteo
Tiksi_Rosja,2026-08-22,2026-09-01,-10,6.6,9.5,12.4,0.2,1015.4,25.3,254,archiwum_openmeteo
Tiksi_Rosja,2026-08-23,2026-09-01,-9,8.8,11.55,14.3,0.4,1007.5,32.3,252,archiwum_openmeteo
Tiksi_Rosja,2026-08-24,2026-09-01,-8,2.7,6.05,9.4,0.0,1014.8,29.8,303,archiwum_openmeteo
Tiksi_Rosja,2026-08-25,2026-09-01,-7,3.5,5.15,6.8,1.7,1014.4,34.5,242,archiwum_openmeteo
Tiksi_Rosja,2026-08-26,2026-09-01,-6,8.6,10.6,12.6,7.3,1002.7,33.2,247,archiwum_openmeteo
Tiksi_Rosja,2026-08-27,2026-09-01,-5,3.7,10.15,16.6,3.8,1002.8,29.9,258,archiwum_openmeteo
Tiksi_Rosja,2026-08-28,2026-09-01,-4,0.8,5.0,9.2,0.0,1013.3,31.1,285,archiwum_openmeteo
Tiksi_Rosja,2026-08-29,2026-09-01,-3,6.4,10.85,15.3,0.0,1012.1,17.4,210,archiwum_openmeteo
Tiksi_Rosja,2026-08-30,2026-09-01,-2,10.6,14.2,17.8,3.9,1010.7,24.1,239,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-31,2026-09-01,-1,-22.3,-21.15,-20.0,0.0,1014.4,36.1,71,prognoza
McMurdo_Antarktyda,2026-09-01,2026-09-01,0,-24.5,-22.1,-19.7,0.2,1010.6,19.9,95,prognoza
McMurdo_Antarktyda,2026-09-02,2026-09-01,1,-29.0,-26.0,-23.0,0.0,998.5,19.9,67,prognoza
McMurdo_Antarktyda,2026-09-03,2026-09-01,2,-36.6,-30.1,-23.6,0.0,995.0,28.4,89,prognoza
McMurdo_Antarktyda,2026-09-04,2026-09-01,3,-38.6,-36.55,-34.5,0.0,994.6,21.2,87,prognoza
McMurdo_Antarktyda,2026-09-05,2026-09-01,4,-40.0,-35.55,-31.1,0.0,997.5,26.0,89,prognoza
McMurdo_Antarktyda,2026-09-06,2026-09-01,5,-39.2,-35.25,-31.3,0.0,996.9,17.5,81,prognoza
McMurdo_Antarktyda,2026-08-21,2026-09-01,-11,-34.0,-29.75,-25.5,0.0,978.9,26.9,91,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-22,2026-09-01,-10,-34.9,-32.25,-29.6,0.0,968.2,22.3,203,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-23,2026-09-01,-9,-34.8,-30.85,-26.9,0.0,983.6,29.4,103,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-24,2026-09-01,-8,-37.7,-34.7,-31.7,0.0,987.9,19.4,124,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-25,2026-09-01,-7,-40.4,-38.25,-36.1,0.0,978.4,16.2,105,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-26,2026-09-01,-6,-41.3,-33.25,-25.2,0.8,982.9,29.3,78,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-27,2026-09-01,-5,-28.0,-23.75,-19.5,3.6,970.9,49.5,331,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-28,2026-09-01,-4,-22.0,-17.2,-12.4,8.4,973.7,63.3,168,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-29,2026-09-01,-3,-25.7,-20.35,-15.0,2.6,985.1,34.2,89,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-30,2026-09-01,-2,-27.3,-24.7,-22.1,0.0,1006.0,26.1,93,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-31,2026-09-01,-1,-50.1,-48.9,-47.7,0.0,1022.1,38.3,95,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-01,2026-09-01,0,-55.7,-51.25,-46.8,0.0,1010.7,34.7,111,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-02,2026-09-01,1,-58.4,-55.35,-52.3,0.0,1002.1,30.3,19,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-03,2026-09-01,2,-53.0,-52.05,-51.1,0.0,1004.2,35.8,3,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-04,2026-09-01,3,-51.6,-50.05,-48.5,0.0,1005.0,35.1,359,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-05,2026-09-01,4,-49.1,-46.35,-43.6,0.0,1002.7,30.2,331,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-06,2026-09-01,5,-50.5,-46.85,-43.2,0.0,1000.3,26.6,328,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-08-21,2026-09-01,-11,-63.5,-62.2,-60.9,0.0,1001.4,29.6,95,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-22,2026-09-01,-10,-61.2,-58.4,-55.6,0.0,1005.3,33.3,11,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-23,2026-09-01,-9,-60.3,-56.7,-53.1,0.0,993.7,28.7,61,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-24,2026-09-01,-8,-60.8,-60.2,-59.6,0.0,992.6,24.1,83,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-25,2026-09-01,-7,-61.7,-59.6,-57.5,0.0,992.4,24.7,77,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-26,2026-09-01,-6,-58.4,-55.75,-53.1,0.3,1007.5,45.2,103,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-27,2026-09-01,-5,-58.7,-55.8,-52.9,0.0,1018.0,45.5,105,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-28,2026-09-01,-4,-60.0,-59.1,-58.2,0.0,1013.9,23.9,91,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-29,2026-09-01,-3,-58.4,-53.9,-49.4,0.0,1006.6,32.3,47,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-30,2026-09-01,-2,-51.3,-49.55,-47.8,0.0,1011.7,39.3,54,archiwum_openmeteo
Wostok_Antarktyda,2026-08-31,2026-09-01,-1,-57.1,-54.75,-52.4,0.0,1020.6,27.5,129,prognoza
Wostok_Antarktyda,2026-09-01,2026-09-01,0,-58.7,-55.85,-53.0,0.0,1031.4,38.3,310,prognoza
Wostok_Antarktyda,2026-09-02,2026-09-01,1,-54.7,-52.25,-49.8,0.0,1026.5,35.5,312,prognoza
Wostok_Antarktyda,2026-09-03,2026-09-01,2,-59.6,-57.35,-55.1,0.0,1012.8,18.1,303,prognoza
Wostok_Antarktyda,2026-09-04,2026-09-01,3,-60.9,-60.0,-59.1,0.0,1012.5,18.9,219,prognoza
Wostok_Antarktyda,2026-09-05,2026-09-01,4,-65.5,-62.9,-60.3,0.0,1017.7,19.0,221,prognoza
Wostok_Antarktyda,2026-09-06,2026-09-01,5,-66.3,-65.7,-65.1,0.0,1018.4,24.8,247,prognoza
Wostok_Antarktyda,2026-08-21,2026-09-01,-11,-54.1,-52.35,-50.6,0.0,1009.7,33.4,242,archiwum_openmeteo
Wostok_Antarktyda,2026-08-22,2026-09-01,-10,-53.7,-51.15,-48.6,0.0,1010.9,41.5,242,archiwum_openmeteo
Wostok_Antarktyda,2026-08-23,2026-09-01,-9,-55.7,-52.95,-50.2,0.0,1010.0,36.7,251,archiwum_openmeteo
Wostok_Antarktyda,2026-08-24,2026-09-01,-8,-58.2,-55.5,-52.8,0.0,1002.2,37.8,263,archiwum_openmeteo
Wostok_Antarktyda,2026-08-25,2026-09-01,-7,-58.5,-57.4,-56.3,0.0,1005.3,34.5,237,archiwum_openmeteo
Wostok_Antarktyda,2026-08-26,2026-09-01,-6,-57.7,-56.8,-55.9,0.0,1008.2,38.0,218,archiwum_openmeteo
Wostok_Antarktyda,2026-08-27,2026-09-01,-5,-63.3,-61.2,-59.1,0.0,1019.2,28.3,210,archiwum_openmeteo
Wostok_Antarktyda,2026-08-28,2026-09-01,-4,-60.4,-59.1,-57.8,0.0,1014.2,26.4,198,archiwum_openmeteo
Wostok_Antarktyda,2026-08-29,2026-09-01,-3,-60.7,-60.0,-59.3,0.0,1016.8,21.8,182,archiwum_openmeteo
Wostok_Antarktyda,2026-08-30,2026-09-01,-2,-60.0,-58.35,-56.7,0.0,1017.5,21.8,164,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-07,2026-09-01,6,2.8,3.4,4.0,6.7,994.4,10.8,136,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-01,2026-09-02,-1,2.4,3.7,5.0,0.1,1007.6,9.1,73,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-02,2026-09-02,0,2.5,3.0,3.5,0.5,1009.0,12.4,68,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-03,2026-09-02,1,1.3,2.2,3.1,1.8,1008.6,10.3,303,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-04,2026-09-02,2,0.0,1.5,3.0,0.2,1006.3,17.5,309,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-05,2026-09-02,3,-0.1,0.4,0.9,0.4,1007.2,22.1,305,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-06,2026-09-02,4,-1.1,1.45,4.0,8.0,1005.5,20.7,219,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-07,2026-09-02,5,2.5,3.3,4.1,21.6,994.9,26.8,143,prognoza
Hornsund_Polska_Stacja_Polarna,2026-08-22,2026-09-02,-11,2.5,3.5,4.5,1.0,1010.5,10.8,188,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-23,2026-09-02,-10,2.3,3.3,4.3,1.8,1011.5,8.1,154,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-24,2026-09-02,-9,0.8,2.8,4.8,1.3,1011.1,19.9,324,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-25,2026-09-02,-8,0.9,2.35,3.8,0.0,1014.4,23.4,309,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-26,2026-09-02,-7,0.1,1.8,3.5,0.0,1023.8,22.7,314,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-27,2026-09-02,-6,-1.4,1.75,4.9,0.3,1025.3,7.2,111,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-28,2026-09-02,-5,3.0,4.55,6.1,1.7,1020.6,11.6,148,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-29,2026-09-02,-4,2.4,3.45,4.5,0.0,1015.3,30.7,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-30,2026-09-02,-3,4.0,4.75,5.5,2.3,1001.2,29.9,69,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-08-31,2026-09-02,-2,3.8,5.1,6.4,1.6,1001.8,8.5,342,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-01,2026-09-02,-1,4.6,5.55,6.5,1.3,1007.2,5.9,248,prognoza
Longyearbyen_Svalbard,2026-09-02,2026-09-02,0,2.5,3.75,5.0,0.1,1009.2,9.8,130,prognoza
Longyearbyen_Svalbard,2026-09-03,2026-09-02,1,1.6,3.05,4.5,1.7,1008.2,7.0,182,prognoza
Longyearbyen_Svalbard,2026-09-04,2026-09-02,2,0.6,1.9,3.2,2.9,1005.6,8.3,262,prognoza
Longyearbyen_Svalbard,2026-09-05,2026-09-02,3,0.3,0.9,1.5,5.6,1005.7,10.8,266,prognoza
Longyearbyen_Svalbard,2026-09-06,2026-09-02,4,-1.6,0.65,2.9,2.2,1004.0,9.7,166,prognoza
Longyearbyen_Svalbard,2026-09-07,2026-09-02,5,2.8,3.55,4.3,11.4,995.2,12.9,121,prognoza
Longyearbyen_Svalbard,2026-08-22,2026-09-02,-11,3.5,4.6,5.7,0.5,1010.2,4.0,239,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-23,2026-09-02,-10,4.2,4.9,5.6,1.2,1011.3,4.0,261,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-24,2026-09-02,-9,1.9,3.9,5.9,2.2,1010.7,10.5,261,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-25,2026-09-02,-8,1.4,2.85,4.3,2.4,1013.8,15.8,309,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-26,2026-09-02,-7,0.5,2.15,3.8,0.0,1023.9,14.5,314,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-27,2026-09-02,-6,-0.1,3.55,7.2,0.0,1024.6,6.4,224,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-28,2026-09-02,-5,5.4,6.95,8.5,3.5,1019.8,6.7,174,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-29,2026-09-02,-4,2.2,5.3,8.4,0.0,1015.8,9.9,134,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-30,2026-09-02,-3,3.7,5.85,8.0,2.0,1002.4,14.6,120,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-31,2026-09-02,-2,6.5,8.15,9.8,1.5,1001.3,5.5,242,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-01,2026-09-02,-1,4.6,5.6,6.6,1.8,1006.7,13.4,142,prognoza
Ny_Alesund_Svalbard,2026-09-02,2026-09-02,0,4.4,5.05,5.7,1.4,1008.3,16.0,110,prognoza
Ny_Alesund_Svalbard,2026-09-03,2026-09-02,1,1.5,3.2,4.9,2.1,1007.5,14.7,142,prognoza
Ny_Alesund_Svalbard,2026-09-04,2026-09-02,2,1.0,2.2,3.4,2.3,1005.9,24.2,324,prognoza
Ny_Alesund_Svalbard,2026-09-05,2026-09-02,3,0.4,1.35,2.3,2.2,1005.6,21.8,309,prognoza
Ny_Alesund_Svalbard,2026-09-06,2026-09-02,4,0.4,2.2,4.0,3.4,1001.9,24.2,163,prognoza
Ny_Alesund_Svalbard,2026-09-07,2026-09-02,5,4.1,4.75,5.4,5.8,994.7,23.0,98,prognoza
Ny_Alesund_Svalbard,2026-08-22,2026-09-02,-11,2.8,3.9,5.0,0.5,1010.1,11.6,171,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-23,2026-09-02,-10,4.0,4.9,5.8,0.0,1011.1,7.6,148,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-24,2026-09-02,-9,1.8,3.3,4.8,4.3,1010.7,27.1,280,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-25,2026-09-02,-8,2.0,2.85,3.7,1.0,1015.1,32.3,332,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-26,2026-09-02,-7,1.2,1.8,2.4,0.0,1024.8,30.4,335,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-27,2026-09-02,-6,1.6,3.8,6.0,0.1,1023.8,22.2,160,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-28,2026-09-02,-5,6.1,6.75,7.4,2.2,1018.6,21.7,150,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-29,2026-09-02,-4,4.6,6.2,7.8,0.0,1015.1,13.9,106,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-30,2026-09-02,-3,4.6,7.1,9.6,4.2,1001.9,15.5,97,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-31,2026-09-02,-2,6.0,6.9,7.8,2.9,1001.0,7.8,132,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-01,2026-09-02,-1,-4.7,0.2,5.1,0.0,1011.7,21.6,140,prognoza
Alert_Nunavut_Kanada,2026-09-02,2026-09-02,0,-0.5,1.8,4.1,0.0,1008.9,33.8,213,prognoza
Alert_Nunavut_Kanada,2026-09-03,2026-09-02,1,-1.3,-0.4,0.5,4.1,1014.8,11.3,141,prognoza
Alert_Nunavut_Kanada,2026-09-04,2026-09-02,2,-1.5,0.3,2.1,0.2,1006.9,15.9,173,prognoza
Alert_Nunavut_Kanada,2026-09-05,2026-09-02,3,-3.6,-1.0,1.6,1.4,1000.7,28.5,331,prognoza
Alert_Nunavut_Kanada,2026-09-06,2026-09-02,4,-4.2,-3.6,-3.0,0.4,1005.6,20.8,13,prognoza
Alert_Nunavut_Kanada,2026-09-07,2026-09-02,5,-5.6,-4.8,-4.0,0.0,1007.8,17.3,33,prognoza
Alert_Nunavut_Kanada,2026-08-22,2026-09-02,-11,-0.2,0.45,1.1,1.5,1017.4,7.6,89,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-23,2026-09-02,-10,0.5,1.5,2.5,0.1,1016.8,10.5,112,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-24,2026-09-02,-9,-1.5,0.3,2.1,0.0,1016.0,11.8,63,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-25,2026-09-02,-8,0.8,3.0,5.2,0.0,1019.5,11.3,42,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-26,2026-09-02,-7,3.4,5.65,7.9,0.0,1012.4,38.4,207,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-27,2026-09-02,-6,5.9,7.25,8.6,0.0,1010.8,40.8,217,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-28,2026-09-02,-5,2.2,5.75,9.3,0.0,1007.3,54.8,212,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-29,2026-09-02,-4,-0.8,3.0,6.8,0.0,1011.9,46.6,239,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-30,2026-09-02,-3,-1.0,-0.35,0.3,0.9,1019.1,17.3,103,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-31,2026-09-02,-2,-1.9,-1.1,-0.3,0.0,1018.2,9.0,26,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-01,2026-09-02,-1,1.0,4.1,7.2,2.8,1003.6,33.9,253,prognoza
Utqiagvik_Alaska,2026-09-02,2026-09-02,0,1.2,2.35,3.5,4.1,1006.7,36.1,251,prognoza
Utqiagvik_Alaska,2026-09-03,2026-09-02,1,0.5,2.0,3.5,0.8,1013.7,19.6,308,prognoza
Utqiagvik_Alaska,2026-09-04,2026-09-02,2,1.7,2.55,3.4,0.0,1021.3,33.5,89,prognoza
Utqiagvik_Alaska,2026-09-05,2026-09-02,3,0.9,1.9,2.9,0.0,1020.6,33.8,95,prognoza
Utqiagvik_Alaska,2026-09-06,2026-09-02,4,2.2,3.25,4.3,0.0,1019.7,27.6,115,prognoza
Utqiagvik_Alaska,2026-09-07,2026-09-02,5,3.1,4.25,5.4,0.0,1018.9,20.6,135,prognoza
Utqiagvik_Alaska,2026-08-22,2026-09-02,-11,1.3,5.8,10.3,8.3,1006.0,27.8,328,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-23,2026-09-02,-10,3.0,6.6,10.2,0.3,1014.9,33.6,217,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-24,2026-09-02,-9,6.2,9.05,11.9,1.8,1005.8,29.3,154,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-25,2026-09-02,-8,3.9,7.45,11.0,3.8,994.3,42.9,239,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-26,2026-09-02,-7,1.8,2.8,3.8,1.4,1007.0,44.9,264,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-27,2026-09-02,-6,0.7,3.65,6.6,0.6,1014.4,31.8,274,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-28,2026-09-02,-5,3.0,5.15,7.3,0.1,1003.2,30.5,102,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-29,2026-09-02,-4,1.2,3.0,4.8,0.0,1005.2,23.8,40,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-30,2026-09-02,-3,4.5,7.2,9.9,0.2,1005.5,20.1,130,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-31,2026-09-02,-2,3.3,6.8,10.3,2.3,1003.7,25.5,246,archiwum_openmeteo
Tiksi_Rosja,2026-09-01,2026-09-02,-1,7.2,8.75,10.3,1.4,1014.2,8.8,88,prognoza
Tiksi_Rosja,2026-09-02,2026-09-02,0,11.7,15.9,20.1,0.5,1009.3,26.0,209,prognoza
Tiksi_Rosja,2026-09-03,2026-09-02,1,11.0,15.1,19.2,8.8,1009.4,23.1,247,prognoza
Tiksi_Rosja,2026-09-04,2026-09-02,2,8.4,12.1,15.8,0.0,1007.7,18.6,227,prognoza
