station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,source
Longyearbyen_Svalbard_DEMO,2026-09-22,2026-09-19,3,1.5999999999999996,3.0999999999999996,4.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-23,2026-09-19,4,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-24,2026-09-19,5,3.8,5.3,6.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-25,2026-09-19,6,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-25,2026-09-25,0,1.6100000000000003,3.1100000000000003,4.6,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-20,2026-09-20,0,-0.20000000000000018,1.2999999999999998,2.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-21,2026-09-20,1,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-22,2026-09-20,2,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-23,2026-09-20,3,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-24,2026-09-20,4,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-25,2026-09-20,5,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-26,2026-09-20,6,3.7,5.2,6.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-26,2026-09-26,0,2.79,4.29,5.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-21,2026-09-21,0,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-22,2026-09-21,1,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-23,2026-09-21,2,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-24,2026-09-21,3,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-25,2026-09-21,4,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-26,2026-09-21,5,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-27,2026-09-21,6,4.8,6.3,7.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-27,2026-09-27,0,4.21,5.71,7.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-22,2026-09-22,0,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-23,2026-09-22,1,1.9000000000000004,3.4000000000000004,4.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-24,2026-09-22,2,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-25,2026-09-22,3,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-26,2026-09-22,4,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-27,2026-09-22,5,4.9,6.4,7.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-28,2026-09-22,6,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-28,2026-09-28,0,1.63,3.13,4.6,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-23,2026-09-23,0,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-24,2026-09-23,1,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-25,2026-09-23,2,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-26,2026-09-23,3,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-27,2026-09-23,4,4.9,6.4,7.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-28,2026-09-23,5,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-29,2026-09-23,6,1.5999999999999996,3.0999999999999996,4.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-29,2026-09-29,0,1.1399999999999997,2.6399999999999997,4.1,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-24,2026-09-24,0,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-25,2026-09-24,1,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-26,2026-09-24,2,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-27,2026-09-24,3,3.3,4.8,6.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-28,2026-09-24,4,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-29,2026-09-24,5,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-30,2026-09-24,6,3.3,4.8,6.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-30,2026-09-30,0,2.7800000000000002,4.28,5.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-25,2026-09-25,0,0.2999999999999998,1.7999999999999998,3.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-26,2026-09-25,1,1.5,3.0,4.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-27,2026-09-25,2,3.9000000000000004,5.4,6.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-28,2026-09-25,3,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-29,2026-09-25,4,1.9000000000000004,3.4000000000000004,4.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-30,2026-09-25,5,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-01,2026-09-25,6,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-01,2026-10-01,0,2.46,3.96,5.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-26,2026-09-26,0,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-27,2026-09-26,1,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-28,2026-09-26,2,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-29,2026-09-26,3,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-30,2026-09-26,4,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-01,2026-09-26,5,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-02,2026-09-26,6,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-02,2026-10-02,0,0.9700000000000002,2.47,4.0,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-27,2026-09-27,0,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-28,2026-09-27,1,0.8999999999999999,2.4,3.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-29,2026-09-27,2,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-30,2026-09-27,3,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-01,2026-09-27,4,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-02,2026-09-27,5,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-03,2026-09-27,6,4.5,6.0,7.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-03,2026-10-03,0,3.84,5.34,6.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-28,2026-09-28,0,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-29,2026-09-28,1,0.2999999999999998,1.7999999999999998,3.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-30,2026-09-28,2,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-01,2026-09-28,3,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-02,2026-09-28,4,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-03,2026-09-28,5,4.4,5.9,7.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-04,2026-09-28,6,4.5,6.0,7.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-04,2026-10-04,0,3.76,5.26,6.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-29,2026-09-29,0,-0.5,1.0,2.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-09-30,2026-09-29,1,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-01,2026-09-29,2,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-02,2026-09-29,3,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-03,2026-09-29,4,4.2,5.7,7.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-04,2026-09-29,5,4.2,5.7,7.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-05,2026-09-29,6,1.5999999999999996,3.0999999999999996,4.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-05,2026-10-05,0,0.9500000000000002,2.45,4.0,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-09-30,2026-09-30,0,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-01,2026-09-30,1,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-02,2026-09-30,2,0.20000000000000018,1.7000000000000002,3.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-03,2026-09-30,3,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-04,2026-09-30,4,4.0,5.5,7.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-05,2026-09-30,5,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-06,2026-09-30,6,4.6,6.1,7.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-06,2026-10-06,0,3.75,5.25,6.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-01,2026-10-01,0,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-02,2026-10-01,1,0.10000000000000009,1.6,3.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-03,2026-10-01,2,3.5,5.0,6.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-04,2026-10-01,3,3.7,5.2,6.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-05,2026-10-01,4,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-06,2026-10-01,5,3.8,5.3,6.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-07,2026-10-01,6,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-07,2026-10-07,0,2.42,3.92,5.4,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-02,2026-10-02,0,-0.10000000000000009,1.4,2.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-03,2026-10-02,1,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-04,2026-10-02,2,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-05,2026-10-02,3,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-06,2026-10-02,4,4.3,5.8,7.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-07,2026-10-02,5,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-08,2026-10-02,6,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-08,2026-10-08,0,1.2400000000000002,2.74,4.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-03,2026-10-03,0,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-04,2026-10-03,1,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-05,2026-10-03,2,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-06,2026-10-03,3,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-07,2026-10-03,4,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-08,2026-10-03,5,1.5999999999999996,3.0999999999999996,4.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-09,2026-10-03,6,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-09,2026-10-09,0,0.8799999999999999,2.38,3.9,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-04,2026-10-04,0,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-05,2026-10-04,1,0.0,1.5,3.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-06,2026-10-04,2,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-07,2026-10-04,3,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-08,2026-10-04,4,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-09,2026-10-04,5,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-10,2026-10-04,6,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-10,2026-10-10,0,2.2,3.7,5.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-05,2026-10-05,0,-0.5,1.0,2.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-06,2026-10-05,1,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-07,2026-10-05,2,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-08,2026-10-05,3,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-09,2026-10-05,4,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-10,2026-10-05,5,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-11,2026-10-05,6,4.3,5.8,7.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-11,2026-10-11,0,3.54,5.04,6.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-06,2026-10-06,0,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-07,2026-10-06,1,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-08,2026-10-06,2,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-09,2026-10-06,3,0.8999999999999999,2.4,3.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-10,2026-10-06,4,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-11,2026-10-06,5,4.1,5.6,7.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-12,2026-10-06,6,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-12,2026-10-12,0,2.3600000000000003,3.8600000000000003,5.4,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-07,2026-10-07,0,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-08,2026-10-07,1,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-09,2026-10-07,2,0.3999999999999999,1.9,3.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-10,2026-10-07,3,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-11,2026-10-07,4,3.3,4.8,6.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-12,2026-10-07,5,3.0,4.5,6.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-13,2026-10-07,6,4.2,5.7,7.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-13,2026-10-13,0,3.55,5.05,6.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-08,2026-10-08,0,-0.2999999999999998,1.2000000000000002,2.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-09,2026-10-08,1,0.0,1.5,3.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-10,2026-10-08,2,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-11,2026-10-08,3,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-12,2026-10-08,4,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-13,2026-10-08,5,4.1,5.6,7.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-14,2026-10-08,6,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-14,2026-10-14,0,1.2300000000000004,2.7300000000000004,4.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-09,2026-10-09,0,-0.6000000000000001,0.8999999999999999,2.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-10,2026-10-09,1,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-11,2026-10-09,2,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-12,2026-10-09,3,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-13,2026-10-09,4,3.9000000000000004,5.4,6.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-14,2026-10-09,5,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-15,2026-10-09,6,4.6,6.1,7.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-15,2026-10-15,0,3.8600000000000003,5.36,6.9,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-10,2026-10-10,0,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-11,2026-10-10,1,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-12,2026-10-10,2,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-13,2026-10-10,3,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-14,2026-10-10,4,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-15,2026-10-10,5,4.3,5.8,7.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-16,2026-10-10,6,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-16,2026-10-16,0,2.16,3.66,5.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-11,2026-10-11,0,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-12,2026-10-11,1,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-13,2026-10-11,2,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-14,2026-10-11,3,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-15,2026-10-11,4,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-16,2026-10-11,5,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-17,2026-10-11,6,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-17,2026-10-17,0,1.6600000000000001,3.16,4.7,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-12,2026-10-12,0,0.7999999999999998,2.3,3.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-13,2026-10-12,1,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-14,2026-10-12,2,0.3999999999999999,1.9,3.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-15,2026-10-12,3,3.9000000000000004,5.4,6.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-16,2026-10-12,4,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-17,2026-10-12,5,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-18,2026-10-12,6,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-18,2026-10-18,0,1.83,3.33,4.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-13,2026-10-13,0,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-14,2026-10-13,1,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-15,2026-10-13,2,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-16,2026-10-13,3,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-17,2026-10-13,4,1.5,3.0,4.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-18,2026-10-13,5,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-19,2026-10-13,6,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-19,2026-10-19,0,1.5499999999999998,3.05,4.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-14,2026-10-14,0,-0.10000000000000009,1.4,2.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-15,2026-10-14,1,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-16,2026-10-14,2,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
